Date,Close,High,Low,Open,Volume,Return_1d,Return_5d,Return_10d,MA_10,MA_50,Volatility_10d,Volume_MA_10,Volume_Ratio,High_Low_Ratio,Close_Open_Ratio
2026-08-04,181.8680419921875,185.0443328296099,180.09011531444295,184.2852230345028,147732700,-0.015943267545458495,-0.13679795014115226,0.024994448869487096,198.7496765136719,201.5390789793672,0.10313473934294676,160820480.0,0.9186186983150405,1.027509658187051,0.9868834787591041
2026-08-05,214.9494781494141,217.5464575316693,212.6421697,212.7820061205359,136421400,0.18189801679751771,0.13802364842348558,0.03546167217869467,199.4858184814453,202.3541290281953,0.10527830753571508,155626340.0,0.8765958256166662,1.023063571250182,1.0101863501918973
2026-08-06,208.63999938964844,210.47000122070312,206.0,210.17999267578125,138372800,-0.029353310434091173,0.17284202754174816,-0.0179336202086271,199.10481872558594,203.04737304675,0.10575526799208487,154469950.0,0.8957910583903212,1.021699035051957,0.9926729786859001
2026-09-01,184.63479614257807,186.1129888751533,183.44624341374129,184.8545293482555,131327500,-0.11505561405911979,-0.1260047868040458,-0.10980766172028167,196.82729797363282,203.08372863757032,0.11207258696482757,155033290.0,0.8470922599913864,1.0145369314289936,0.9988113182487215
2026-09-02,189.80848693847656,193.42408742490235,183.7259094221984,184.03552934237337,196387400,0.028021212165789677,0.027021115984969812,-0.07252141412481516,195.34314727783203,202.91491973864453,0.11254059737916683,161835680.0,1.2134987785141076,1.052786120548832,1.031368712425976
2026-09-03,182.4274902,182.6871832569013,175.34613090826778,176.61458806542095,177213600,-0.03888654747492404,0.003076121575205315,-0.13414263569182017,192.5168960536914,202.19026946940232,0.11248951614575547,155429840.0,1.1401517237616663,1.0418660640563207,1.0329129218500674
2026-09-04,183.69590759277344,183.8657078609029,180.40972906189933,181.6283100364998,116428500,0.0069529948111595186,-0.14539961122825296,-0.02744454762584725,191.99852447166015,202.08239532389453,0.10747348730799337,151718370.0,0.7673988324551602,1.019156277308181,1.0113836744715519
2026-09-06,208.19000244140625,211.3999938964844,199.33999633789065,210.6199951171875,180962500,0.1333404492762713,-0.0021568105327770537,0.1703124295034626,195.02825774802733,202.32057067789844,0.11247057061623345,156561130.0,1.1558584177311444,1.0604996377051772,0.9884626686349071
2026-10-02,188.3103179931641,192.2455208098368,187.89083145679504,191.1468699498802,136764800,-0.09548818010046933,0.019906983555514124,-0.10860617846735576,192.733911129375,202.11400726237108,0.10102911511616768,153406820.0,0.8915170785757764,1.0231766995721827,0.985160353619916
2026-10-03,184.5449219,186.2128856921408,181.7882742872215,182.17779858894656,179118500,-0.01999569717311389,-0.027730925647084903,-0.0014591302203955658,192.70694427396484,201.84252380339842,0.09247085123049938,154072970.0,1.1625562874526272,1.0243393663439948,1.0129934785104877
2026-10-04,188.4104156494141,189.77881591864653,184.08545448929232,184.0954373612556,160459500,0.02094608569889944,0.032796183529438805,0.035973190152383205,193.3611816396875,201.5818280026172,0.09234257004882866,155345650.0,1.0329191708940675,1.0309278179807813,1.0234388116838067
2026-10-06,200.4199981689453,207.22000122070312,199.9199981689453,204.42999267578125,161746600,0.06374160620651748,0.09104225997917559,-0.06759486045539109,191.9082336416406,201.55373260466797,0.0730561280000047,157878170.0,1.024502627564026,1.0365146214416672,0.9803845098542089
2026-11-02,189.8184814453125,193.0245624433192,188.54004197866425,192.2155516352278,144192700,-0.05289650144940228,-0.0882440116271399,-0.09021049654618507,190.02608184720702,201.35715576140626,0.07431182652765334,158460160.0,0.9099618478234529,1.0237855068747808,0.9875292598880643
2026-11-03,185.8134307861328,187.401576119786,184.2352683241476,185.6935753620157,145280400,-0.02109937150842478,-0.013259428551981478,0.00638359977739289,190.1439453115625,201.02813903777343,0.0644010460693861,159855450.0,0.9088235652897665,1.017186219687685,1.000645447339163
2026-11-05,219.18453979492188,222.04121091513156,213.64099781886503,213.79081709888328,160685800,0.17959470888408746,0.18770290473607387,0.1547668037940111,193.081550597207,201.42367797820313,0.08547399655787631,156285290.0,1.0281569045941559,1.039319293497162,1.02522897273714
2026-11-06,204.8699951171875,205.66000366210935,199.5399932861328,201.4900054931641,158643200,-0.06530818592920673,0.08736024179470347,0.12302150784721766,195.32580108892577,201.36052703826172,0.08779178084452186,154428250.0,1.0272939050983223,1.030670595278615,1.0167749741023164
2026-12-01,184.71470642089844,186.89204340473577,182.7970472156232,182.9968005253017,137968500,-0.09838087165843912,-0.07836189946877459,0.005546116086502684,195.42768097173828,200.72766448943358,0.09489353589895524,156582250.0,0.8811247762757273,1.0224018727407682,1.009387628038662
2026-12-02,186.7122802734375,193.3741533411549,186.28279615580217,192.79485804306623,189932500,0.010814373642709985,-0.016364060802846025,-0.10316404205823249,193.2799087549414,200.2034732052539,0.08364502748734927,157479250.0,1.2060795311128292,1.038067697778284,0.9684505186944872
2026-12-03,182.9268035888672,184.72471123223085,181.53842231669145,183.83574790315467,155762700,-0.020274385161096697,-0.015535083686109119,-0.02858852590590566,192.7415573145117,199.68188110320312,0.07808128318333751,159379040.0,0.9773098143896463,1.0175515952759628,0.9950556715728308
2026-12-05,220.52297973632807,223.48952345691535,214.6698009927987,218.2955800381889,159176600,0.20552579179134,0.006106452319394773,0.19495555589345148,196.33936309814453,200.10558715789062,0.10096981335343669,157384850.0,1.0113845138207394,1.0410850637738864,1.010203595041867
2026-12-06,205.19000244140625,207.07000732421875,203.44000244140625,204.8600006103516,112001800,-0.06953006581561227,0.0015620019126554308,0.08905870057213239,198.01732177734374,200.4515704342578,0.10507159983272692,152539080.0,0.734249872229464,1.0178431224894327,1.0016108651277529
